T23,"Production, trade and supply of energy",,,,,
174,Comoros,2000,Supply per capita (gigajoules),6,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
174,Comoros,2005,Supply per capita (gigajoules),6,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
174,Comoros,2010,Supply per capita (gigajoules),7,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
174,Comoros,2013,Supply per capita (gigajoules),7,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
174,Comoros,2014,Supply per capita (gigajoules),6,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
174,Comoros,2015,Supply per capita (gigajoules),7,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
178,Congo,1990,Primary energy production (petajoules),361,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
178,Congo,1995,Primary energy production (petajoules),419,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
178,Congo,2000,Primary energy production (petajoules),609,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
178,Congo,2005,Primary energy production (petajoules),563,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
178,Congo,2010,Primary energy production (petajoules),724,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
178,Congo,2013,Primary energy production (petajoules),612,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
178,Congo,2014,Primary energy production (petajoules),648,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
178,Congo,2015,Primary energy production (petajoules),623,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
178,Congo,1990,Net imports [Imports - Exports - Bunkers] (petajoules),-325,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
178,Congo,1995,Net imports [Imports - Exports - Bunkers] (petajoules),-375,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
178,Congo,2000,Net imports [Imports - Exports - Bunkers] (petajoules),-569,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
178,Congo,2005,Net imports [Imports - Exports - Bunkers] (petajoules),-519,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
178,Congo,2010,Net imports [Imports - Exports - Bunkers] (petajoules),-649,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
178,Congo,2013,Net imports [Imports - Exports - Bunkers] (petajoules),-516,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
178,Congo,2014,Net imports [Imports - Exports - Bunkers] (petajoules),-525,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
178,Congo,2015,Net imports [Imports - Exports - Bunkers] (petajoules),-512,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
178,Congo,1990,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
178,Congo,1995,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
178,Congo,2005,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
178,Congo,2010,Changes in stocks (petajoules),6,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
178,Congo,2013,Changes in stocks (petajoules),-12,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
178,Congo,2014,Changes in stocks (petajoules),14,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
178,Congo,1990,Total supply (petajoules),36,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
178,Congo,1995,Total supply (petajoules),44,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
178,Congo,2000,Total supply (petajoules),40,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
178,Congo,2005,Total supply (petajoules),45,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
178,Congo,2010,Total supply (petajoules),70,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
178,Congo,2013,Total supply (petajoules),109,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
178,Congo,2014,Total supply (petajoules),109,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
178,Congo,2015,Total supply (petajoules),111,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
178,Congo,1990,Supply per capita (gigajoules),15,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
178,Congo,1995,Supply per capita (gigajoules),16,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
178,Congo,2000,Supply per capita (gigajoules),13,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
178,Congo,2005,Supply per capita (gigajoules),13,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
178,Congo,2010,Supply per capita (gigajoules),17,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
178,Congo,2013,Supply per capita (gigajoules),25,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
178,Congo,2014,Supply per capita (gigajoules),24,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
178,Congo,2015,Supply per capita (gigajoules),24,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
184,Cook Islands,2013,Primary energy production (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
184,Cook Islands,2014,Primary energy production (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
184,Cook Islands,2015,Primary energy production (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
184,Cook Islands,1990,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
184,Cook Islands,1995,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
184,Cook Islands,2000,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
184,Cook Islands,2005,Net imports [Imports - Exports - Bunkers] (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
184,Cook Islands,2010,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
184,Cook Islands,2013,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
184,Cook Islands,2014,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
184,Cook Islands,2015,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
184,Cook Islands,1990,Total supply (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
184,Cook Islands,1995,Total supply (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
184,Cook Islands,2000,Total supply (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
184,Cook Islands,2005,Total supply (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
184,Cook Islands,2010,Total supply (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
